date,anp_ethanol_mt_l,anp_ethanol_mt_net_l,anp_gasoline_mt_l,anp_gasoline_mt_net_l,anp_gasoline_mt_net_l_est,anp_parity_gross,anp_parity_net,brent_usd_bbl,usd_brl,icms_rate,pis_cofins_m3,freight_m3,margin_m3
2024-10-04,3.6689610389610388,3.2261993506493507,6.144573643410853,5.491384883720931,5.46208718014634,0.5971058777846137,0.587501954236232,75.88,5.456860000000001,0.085,130.9,0.0,0.0
2024-10-11,3.615324675324675,3.177122077922078,6.13007874015748,5.478122047244094,5.493946524931884,0.5897680647462284,0.5799655521585921,79.34,5.55284,0.085,130.9,0.0,0.0
2024-10-18,3.7534722222222223,3.3035270833333334,6.1651260504201675,5.510190336134453,5.500971409973608,0.6088232732835064,0.5995304847583263,74.58,5.65204,0.085,130.9,0.0,0.0
2024-10-25,3.771052631578948,3.319613157894737,6.17111111111111,5.515666666666666,5.5040963289111,0.6110816291719577,0.6018516633640063,74.69,5.70462,0.085,130.9,0.0,0.0
2024-11-01,3.798356164383562,3.344595890410959,6.153305785123966,5.49937479338843,5.502754132213142,0.6172870806398644,0.6081774776347244,72.61,5.75562,0.085,130.9,0.0,0.0
2024-11-08,3.7564615384615387,3.306262307692308,6.135142857142857,5.482755714285714,5.485276152604419,0.6122859118248678,0.6030292940240988,75.63,5.75328,0.085,130.9,0.0,0.0
2024-11-15,3.870625,3.410721875,6.1970370370370365,5.5393888888888885,5.4708017021483695,0.6245928460435095,0.6157216876109479,72.89,5.7818000000000005,0.085,130.9,0.0,0.0
2024-11-22,3.9133846153846155,3.4498469230769233,6.2190990990990995,5.559575675675676,5.523971836101634,0.6292526542874207,0.6205234219889723,74.84,5.791075,0.085,130.9,0.0,0.0
2024-11-29,3.9196923076923076,3.4556184615384615,6.243055555555555,5.581495833333333,5.545226577108719,0.6278483785402584,0.6191204947070124,74.16,5.8937800000000005,0.085,130.9,0.0,0.0
2024-12-06,4.035333333333333,3.5614299999999997,6.225252525252524,5.5652060606060605,5.565671389063159,0.6482200227162097,0.6399457560448631,73.97,6.0412799999999995,0.085,130.9,0.0,0.0
2024-12-13,3.984857142857143,3.515244285714286,6.218141592920354,5.558699557522123,5.551068453584322,0.6408437445995263,0.6323860912679476,74.03,6.02454,0.085,130.9,0.0,0.0
2024-12-20,3.965,3.497075,6.257209302325581,5.594446511627908,5.558655405749099,0.6336690700958894,0.6250975843153426,73.79,6.128780000000001,0.085,130.9,0.0,0.0
2024-12-27,3.9525352112676058,3.4856697183098593,6.216140350877193,5.5568684210526325,5.576481129743752,0.6358503811307674,0.6272723149434537,73.13,6.17,0.085,130.9,0.0,0.0
2025-01-03,3.960758547008547,3.4123945961538467,6.212960784313726,5.427214717647059,5.557868104929469,0.63749936375078,0.6287561435625809,75.42,6.187375,0.1054,130.9,0.0,0.0
2025-01-10,3.965526315789474,3.4166598421052634,6.2716935483870975,5.479757048387098,5.461720623652784,0.6322895538812312,0.6235057160263915,78.14,6.10084,0.1054,130.9,0.0,0.0
2025-01-17,4.076315789473685,3.5157721052631588,6.28248,5.4894066079999995,5.496843085487554,0.6488386416627964,0.6404648728588332,82.79,6.061159999999999,0.1054,130.9,0.0,0.0
2025-01-24,4.088421052631579,3.5266014736842113,6.311384615384616,5.515264676923078,5.503464297089889,0.6477851219311931,0.6394256087908503,79.92,5.97872,0.1054,130.9,0.0,0.0
2025-01-31,4.209078947368421,3.6345420263157897,6.378625954198474,5.575418778625956,5.510148288965915,0.6598723577133355,0.6518868215333434,77.37,5.882099999999999,0.1054,130.9,0.0,0.0
2025-02-07,4.238378378378378,3.6607532972972976,6.452890625,5.641855953125001,5.560841236967945,0.656818567783857,0.6488562146414996,75.4,5.800479999999999,0.1054,130.9,0.0,0.0
2025-02-14,4.283157894736842,3.7008130526315792,6.464227642276423,5.651998048780488,5.602452272414429,0.66259391403928,0.6547796054936874,76.01,5.7675600000000005,0.1054,130.9,0.0,0.0
2025-02-21,4.161866666666667,3.5923059200000003,6.474031007751938,5.660768139534884,5.605340371208489,0.6428555349338442,0.6345969012423041,76.09,5.70434,0.1054,130.9,0.0,0.0
2025-02-28,4.152533333333333,3.5839563200000004,6.46584,5.653440464000001,5.630655213156477,0.6422264289455559,0.6339425245250093,74.25,5.7902000000000005,0.1054,130.9,0.0,0.0
2025-03-07,4.267894736842106,3.687158631578948,6.461102362204724,5.649202173228346,5.649328085053689,0.6605521004910639,0.6526866128198505,71.93,5.7697,0.1054,130.9,0.0,0.0
2025-03-14,4.203289473684211,3.629362763157895,6.39703125,5.59188415625,5.644596164010558,0.6570687729068403,0.6490411213367838,71.54,5.80188,0.1054,130.9,0.0,0.0
2025-03-21,4.144,3.5763224000000005,6.393492063492064,5.588718000000002,5.596310343981948,0.6481590903448446,0.6399182066441712,72.21,5.6892,0.1054,130.9,0.0,0.0
2025-03-28,4.107792207792208,3.5439309090909097,6.35923076923077,5.558067846153847,5.592782486037979,0.6459574053622681,0.6376192243754798,74.35,5.73654,0.1054,130.9,0.0,0.0
2025-04-04,4.028026315789473,3.472572342105263,6.3024603174603175,5.507281000000001,5.582130730856088,0.639119663257576,0.6305420664217538,74.64,5.7048000000000005,0.1054,130.9,0.0,0.0
2025-04-11,4.160263157894737,3.590871421052632,6.375772357723577,5.572865951219512,5.541601261812926,0.6525112448305993,0.6443491468275565,66.1,5.93404,0.1054,130.9,0.0,0.0
2025-04-18,4.063421052631579,3.5042364736842107,6.2955038759689925,5.501057767441861,5.5599682748502035,0.6454481059319727,0.6370113934131207,67.76,5.862475,0.1054,130.9,0.0,0.0
2025-04-25,4.053376623376623,3.4952507272727273,6.282380952380953,5.489318000000001,5.501459246399898,0.645197522101941,0.6367367908495604,67.92,5.699,0.1054,130.9,0.0,0.0
2025-05-02,4.158026315789473,3.5275703421052627,6.330887096774194,5.471411596774194,5.483783455180352,0.6567841523991372,0.6447276502073119,63.5,5.6537500000000005,0.1054,192.2,0.0,0.0
2025-05-09,4.084666666666667,3.4619428000000005,6.312601626016261,5.455053414634148,5.458998098667753,0.6470654903728508,0.634630412731198,62.29,5.68952,0.1054,192.2,0.0,0.0
2025-05-16,4.031408450704226,3.4142980000000005,6.266910569105692,5.414178195121952,5.459775398412691,0.6432848221224131,0.6306216524377057,65.54,5.64874,0.1054,192.2,0.0,0.0
2025-05-23,4.015194805194805,3.399793272727273,6.29349593495935,5.437961463414635,5.426845075579119,0.637991165274462,0.62519627908368,65.86,5.6620800000000004,0.1054,192.2,0.0,0.0
2025-05-30,3.987837837837838,3.37531972972973,6.229098360655738,5.3803513934426235,5.438092302306905,0.6401950341683219,0.6273418747042149,64.74,5.6748,0.1054,192.2,0.0,0.0
2025-06-06,3.9696153846153845,3.359017923076923,6.238449612403101,5.388717023255815,5.406222887901936,0.6363144100295549,0.6233427935778736,67.18,5.63758,0.1054,192.2,0.0,0.0
2025-06-13,3.9135064935064934,3.308822909090909,6.20536,5.359115056,5.418154586840621,0.630665504258656,0.617419643824663,71.05,5.55494,0.1054,192.2,0.0,0.0
2025-06-20,3.992763157894737,3.3797259210526316,6.212301587301587,5.365325,5.393650797360417,0.6427188219670864,0.6299200740034633,78.25,5.4933,0.1054,192.2,0.0,0.0
2025-06-27,3.8994594594594596,3.2962564324324326,6.191166666666667,5.346417700000001,5.411728665466575,0.6298424302569994,0.6165355229226538,69.96,5.50964,0.1054,192.2,0.0,0.0
2025-07-04,3.8660772833723653,3.2663927377049182,6.238647959183673,5.388894464285714,5.368893145264756,0.6196979391474177,0.6061341077196009,69.61,5.43784,0.1054,192.2,0.0,0.0
2025-07-11,3.867402597402598,3.267578363636364,6.189760000000001,5.345159296000001,5.391017891571837,0.6248065510460176,0.6113154319052053,71.77,5.49808,0.1054,192.2,0.0,0.0
2025-07-18,3.7656,3.17650576,6.0992,5.264144320000001,5.352706016851538,0.617392444910808,0.6034230003785306,70.66,5.56192,0.1054,192.2,0.0,0.0
2025-07-25,3.9781428571428576,3.3666466000000006,6.223084112149532,5.374971046728972,5.265867417677932,0.6392558392993914,0.6263562297789175,70.09,5.55072,0.1054,192.2,0.0,0.0
2025-08-01,3.976285714285715,3.3649852000000005,6.226517857142857,5.378042875000001,5.359316521015031,0.6386050446678234,0.6256895451024086,72.41,5.58264,0.1054,192.2,0.0,0.0
2025-08-08,3.9742253521126765,3.3631420000000003,6.215137614678899,5.367862110091744,5.370236989981106,0.6394428568607008,0.6265328600146399,68.17,5.4785200000000005,0.1054,192.2,0.0,0.0
2025-08-15,4.096619718309859,3.472636,6.321284403669725,5.462821027522937,5.348515320699493,0.6480676167539036,0.6356854787122018,67.17,5.4095200000000006,0.1054,192.2,0.0,0.0
2025-08-22,4.114057971014493,3.488236260869565,6.3303738317757015,5.470952429906543,5.438440079310277,0.6498917884381054,0.637592138765709,67.82,5.45634,0.1054,192.2,0.0,0.0
2025-08-29,4.136231884057971,3.508073043478261,6.342844036697247,5.482108275229359,5.457233498695401,0.652109977815524,0.6399131260010532,67.77,5.42398,0.1054,192.2,0.0,0.0
2025-09-05,4.2211428571428575,3.5840344000000006,6.354954128440366,5.492941963302752,5.453125392790252,0.6642286902201151,0.6524799322374455,66.85,5.44196,0.1054,192.2,0.0,0.0
2025-09-12,4.232571428571428,3.5942583999999997,6.348888888888888,5.487516,5.4886270173542,0.6666633331666584,0.6549882314693933,67.23,5.40428,0.1054,192.2,0.0,0.0
2025-09-19,4.289714285714285,3.6453784,6.3584905660377355,5.496105660377359,5.4967116354722885,0.6746434930055107,0.6632657058033543,68.33,5.3120199999999995,0.1054,192.2,0.0,0.0
2025-09-26,4.314857142857143,3.6678712,6.389909090909091,5.524212672727273,5.508098254956204,0.6752611158421455,0.6639627069587805,69.22,5.33004,0.1054,192.2,0.0,0.0
2025-10-03,4.311428571428571,3.664804,6.384953271028037,5.519779196261682,5.524988701046119,0.6752482576484685,0.6639403261786305,67.15,5.3314,0.1054,192.2,0.0,0.0
2025-10-10,4.321492537313433,3.673807223880597,6.387196261682242,5.521785775700935,5.528325193400807,0.6765867777132074,0.6653295461130497,66.65,5.36,0.1054,192.2,0.0,0.0
2025-10-17,4.332352941176471,3.6835229411764714,6.412264150943397,5.544211509433963,5.528283522555917,0.675635444703113,0.6643907677238925,62.36,5.45638,0.1054,192.2,0.0,0.0
2025-10-24,4.312112676056338,3.665416,6.371651376146789,5.507879321100918,5.53465554080394,0.6767653189876903,0.6654858950808229,63.22,5.3830800000000005,0.1054,192.2,0.0,0.0
2025-10-31,4.306056338028169,3.659998,6.319326923076924,5.461069865384617,5.511490326465077,0.6814105980659599,0.670197981388072,65.02,5.3708599999999995,0.1054,192.2,0.0,0.0
2025-11-07,4.333275862068965,3.6843485862068963,6.418105263157895,5.549436968421054,5.479883837033807,0.6751643490398078,0.663913944274455,64.3,5.36334,0.1054,192.2,0.0,0.0
2025-11-14,4.36,3.7082560000000004,6.405826086956521,5.538452017391305,5.543832105066036,0.6806304043873106,0.6695473732291438,62.87,5.29134,0.1054,192.2,0.0,0.0
2025-11-21,4.397012987012987,3.741367818181818,6.407886178861788,5.540294975609756,5.549656445361535,0.6861877480779495,0.6753011950902577,63.64,5.342925,0.1054,192.2,0.0,0.0
2025-11-28,4.403333333333333,3.7470220000000003,6.407280701754385,5.539753315789474,5.550559178659906,0.687239023588845,0.6763878798213255,64.38,5.36622,0.1054,192.2,0.0,0.0
2025-12-05,4.414868421052631,3.757341289473684,6.4168032786885245,5.548272213114755,5.555649387788802,0.6880167942369816,0.6772092545481547,63.98,5.3281,0.1054,192.2,0.0,0.0
2025-12-12,4.438550724637681,3.778527478260869,6.418679245283019,5.549950452830189,5.5630032374485765,0.6915053011722775,0.6808218398299419,62.6,5.43446,0.1054,192.2,0.0,0.0
2025-12-19,4.42421052631579,3.7656987368421055,6.408547008547008,5.540886153846154,5.5644857599809185,0.6903609383554914,0.679620304818604,60.83,5.4794,0.1054,192.2,0.0,0.0
2025-12-26,4.436835443037975,3.7769929873417722,6.42392,5.554638832,5.549171955519301,0.6906741433638611,0.6799709398895032,63.21,5.544875,0.1054,192.2,0.0,0.0
2026-01-02,4.476533333333333,3.8125067200000005,6.439262295081967,5.568364049180328,5.570814598313726,0.6951935063667647,0.6846726769887123,62.18,5.503975,0.1054,192.2,0.0,0.0
2026-01-09,4.547820512820513,3.8762802307692312,6.512,5.6334352,5.578491212326248,0.698375385875386,0.6880846398604588,62.93,5.3919,0.1054,192.2,0.0,0.0
2026-01-16,4.558181818181819,3.885549454545455,6.539705882352941,5.658220882352941,5.636456246509362,0.6970010425823334,0.6867086908296288,67.0,5.37926,0.1054,192.2,0.0,0.0
2026-01-23,4.525352112676057,3.8561800000000006,6.465238095238096,5.591602000000001,5.6813566447043975,0.6999513468822065,0.6896377818020667,66.99,5.33616,0.1054,192.2,0.0,0.0
2026-01-30,4.501355932203389,3.8347130169491526,6.469673913043478,5.595570282608697,5.623120298758209,0.6957624128672432,0.6853122779759601,70.43,5.22494,0.1054,192.2,0.0,0.0
2026-02-06,4.544520547945205,3.873328082191781,6.509914529914529,5.631569538461538,5.657997860200631,0.6980921987626881,0.6877883786639554,69.84,5.24206,0.1054,192.2,0.0,0.0
2026-02-13,4.631168831168831,3.950843636363637,6.503884297520662,5.626174892561985,5.6744141241211485,0.7120619954654288,0.7022255283224133,70.7,5.19524,0.1054,192.2,0.0,0.0
2026-02-20,4.627922077922078,3.9479390909090912,6.507416666666667,5.6293349500000005,5.648493262702296,0.711176541319071,0.7013153642437089,71.66,5.2204,0.1054,192.2,0.0,0.0
2026-02-27,4.634285714285714,3.9536320000000003,6.504065040650406,5.626336585365854,5.651949703578064,0.7125214285714286,0.702700938703779,71.36,5.15268,0.1054,192.2,0.0,0.0
2026-03-06,4.616666666666667,3.9378700000000006,6.521570247933885,5.641996743801654,5.652341059065732,0.7079072203706286,0.6979568012558991,85.28,5.24574,0.1054,192.2,0.0,0.0
2026-03-13,4.6390625,3.9579053125,6.662871287128714,5.768404653465348,5.695323060086171,0.6962557582286945,0.6861351708608554,96.16,5.198980000000001,0.1054,192.2,0.0,0.0
2026-03-20,4.658933333333334,3.97568176,6.754137931034483,5.850051793103449,5.810672229463131,0.6897894862238559,0.6795977028249357,111.4,5.24336,0.1054,192.2,0.0,0.0
2026-03-27,4.620294117647059,3.9411151176470587,6.8678640776699025,5.951791203883496,5.908155540484114,0.6727410538990473,0.6621729463687357,111.24,5.23996,0.1054,192.2,0.0,0.0
2026-04-03,4.63866704805492,3.957551541189931,6.869545873143778,5.9532957381144245,6.009756854397794,0.6752509021287139,0.6647664949437567,123.94,5.1952,0.1054,192.2,0.0,0.0
2026-04-10,4.622465753424658,3.9430578630136988,6.852903225806451,5.938407225806452,5.991068952257216,0.6745266350789135,0.6639925005274828,124.61,5.10212,0.1054,192.2,0.0,0.0
2026-04-17,4.6470769230769235,3.9650750153846164,6.916095238095239,5.994938800000002,5.95666844352379,0.6719220547282073,0.6614037520090472,114.43,4.9936,0.1054,192.2,0.0,0.0
2026-04-24,4.5721428571428575,3.8980390000000003,6.844222222222222,5.930641200000001,5.951184254250538,0.6680295742440617,0.6572710890013038,109.62,4.977975,0.1054,192.2,0.0,0.0
2026-05-01,4.532289156626506,3.8623858795180728,6.84023076923077,5.927070446153848,5.9040054693846304,0.6625930190855523,0.6516517585891737,119.63,4.986225,0.1054,192.2,0.0,0.0
2026-05-08,4.434117647058823,3.7745616470588232,6.833392857142857,5.920953250000001,5.880149862826527,0.6488896130746965,0.6374922225671724,105.88,4.92544,0.1054,192.2,0.0,0.0
2026-05-15,4.303866666666667,3.65803912,6.7545762711864406,5.85044393220339,5.862378863910767,0.6371778915320018,0.6252583842167191,110.53,4.950620000000001,0.1054,192.2,0.0,0.0
2026-05-22,4.135121951219512,3.5070800975609755,6.788613138686131,5.880893313868613,5.825272254559973,0.6091261744839719,0.5963515932673707,110.61,5.01978,0.1054,192.2,0.0,0.0
2026-05-29,3.984137931034483,3.3720097931034485,6.775395683453238,5.869068978417267,5.849817398388769,0.5880302962621771,0.5745391314199191,97.05,5.03896,0.1054,192.2,0.0,0.0
2026-06-05,3.9365384615384618,3.329427307692308,6.77375,5.867596750000001,5.794573664507559,0.5811461098414411,0.5674260603699987,98.95,5.05305,0.1054,192.2,0.0,0.0
2026-06-12,3.8789285714285713,3.2778895,6.8416417910447755,5.928332746268657,5.813952974072662,0.5669587344525716,0.552919284441841,93.76,5.14912,0.1054,192.2,0.0,0.0
2026-06-19,3.8666265060240965,3.266884072289157,6.807185185185185,5.897507866666667,5.839858026866703,0.5680213481541868,0.5539431478767376,81.0,5.09812,0.1054,192.2,0.0,0.0
2026-06-26,3.8360465116279068,3.2395272093023255,6.880071428571429,5.962711900000001,5.806915265760295,0.5575591113338804,0.5432976242407963,73.63,5.1764600000000005,0.1054,192.2,0.0,0.0
2026-07-03,3.7210648148148144,3.136664583333333,6.828558126000291,5.916628099519861,5.8646131441048155,0.5449268712594767,0.530143948643295,69.7,5.181900000000001,0.1054,192.2,0.0,0.0
2026-07-10,3.776103896103896,3.1859025454545455,6.87875,5.96152975,5.829039531454894,0.5489520474074353,0.5344102401660489,73.33,5.14194,0.1054,192.2,0.0,0.0
2026-07-17,3.776117647058824,3.185914847058824,6.883529411764705,5.965805411764706,5.881418331260955,0.548572893522475,0.5340292931405584,82.93,5.09606,0.1054,192.2,0.0,0.0
2026-07-24,3.7543373493975905,3.1664301927710845,6.865109489051095,5.94932694890511,5.94568010503008,0.5468721737628863,0.5322333467240057,96.12,5.0757,0.1054,192.2,0.0,0.0
2026-07-31,3.7460493827160493,3.159015777777778,6.85921875,5.944057093750001,5.992578941036159,0.5461335349183971,0.5314578457026244,91.63,5.0982199999999995,0.1054,192.2,0.0,0.0
2026-08-07,,,6.85921875,5.944057093750001,5.990588835569584,,,87.86,5.0971,0.1054,192.2,0.0,0.0
2026-08-14,,,6.85921875,5.944057093750001,5.965893832284882,,,92.51,5.1596400000000004,0.1054,192.2,0.0,0.0
2026-08-21,,,6.85921875,5.944057093750001,5.939313736592945,,,94.2,5.18516,0.1054,192.2,0.0,0.0
2026-08-28,,,6.85921875,5.944057093750001,5.904573164493409,,,94.2,5.1562,0.1054,192.2,0.0,0.0
